Rank,Year,Revenue_millions,RuntimeMinutes,Rating,Title,Genre,Director,Actors,Votes,Metascore
328,2016,0.04,103,7.4,A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",12643,54
329,2015,3.22,95,7,Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart",62885,79
330,2015,7.1,133,5.4,Blackhat,"Crime,Drama,Mystery",Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang",43085,51
331,2016,72.66,87,6.9,Storks,"Animation,Adventure,Comedy",Nicholas Stoller,"Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston",34248,56
332,2014,350.12,133,7.3,American Sniper,"Action,Biography,Drama",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",353305,72
333,2013,27.3,117,8,Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",352801,84
334,2012,182.2,150,7.4,Lincoln,"Biography,Drama,History",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt",207497,86
335,2013,26.9,123,8.1,Rush,"Action,Biography,Drama",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara",339722,75
336,2016,,97,6.1,Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish",18201,
337,2012,132.09,122,7.8,Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",564364,81
338,2016,,88,5.9,Tracktown,"Drama,Sport",Alexi Pappas,"Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley",115,64
339,2014,124.87,126,7.8,The Fault in Our Stars,"Drama,Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",271301,69
340,2014,46.28,117,6.5,Blended,"Comedy,Romance",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",93764,31
341,2009,155.02,107,6.6,Fast & Furious,"Action,Crime,Thriller",Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",217464,46
342,2012,66.47,119,7.4,Looper,"Action,Crime,Drama",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",452369,84
343,2013,73.1,131,6.4,White House Down,"Action,Drama,Thriller",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke",173320,52
344,2016,76.2,102,6.8,Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence",36322,71
345,2007,336.53,139,6.2,Spider-Man 3,"Action,Adventure",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",406219,59
346,2011,20.32,110,5.8,The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",92329,35
347,2007,38.35,127,7.7,Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",220664,66
348,2013,150.12,138,7.3,American Hustle,"Crime,Drama",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence",379088,90
349,2009,16.2,102,5.1,Jennifer's Body,"Comedy,Horror",Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",96617,47
350,2011,56.82,94,7.7,Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",320323,81
351,2016,,89,7.3,Lady Macbeth,Drama,William Oldroyd,"Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie",1396,83
352,2015,56.44,124,6.6,Joy,Drama,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",97679,56
353,2015,2.02,119,7.1,The Dressmaker,"Comedy,Drama",Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving",33352,47
354,2016,11.08,96,6.7,Café Society,"Comedy,Drama,Romance",Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",45579,64
355,2015,130,119,6.3,Insurgent,"Adventure,Sci-Fi,Thriller",Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet",171970,42
356,2014,17.18,102,5.5,Seventh Son,"Action,Adventure,Fantasy",Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",59958,30
357,2016,,118,7.4,Demain tout commence,"Comedy,Drama",Hugo Gélin,"Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters",5496,
358,2014,35.89,123,7.7,The Theory of Everything,"Biography,Drama,Romance",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",299718,72
359,2013,101.47,107,6.6,This Is the End,"Comedy,Fantasy",Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen,Jay Baruchel",327838,67
360,2013,15.29,123,7.8,About Time,"Comedy,Drama,Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson",221600,55
361,2008,100.47,98,6.9,Step Brothers,Comedy,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins",223065,51
362,2014,0.05,100,5.7,Clown,"Horror,Thriller",Jon Watts,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano",14248,42
363,2013,228.76,132,7.8,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",417663,72
364,2009,75.59,88,7.7,Zombieland,"Adventure,Comedy,Horror",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin",409403,73
365,2016,30,106,6.3,"Hail, Caesar!","Comedy,Mystery",Ethan Coen,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",89059,72
366,2008,141.32,120,8,Slumdog Millionaire,Drama,Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",677044,86
367,2012,292.3,115,5.5,The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",194329,52
368,2016,,117,6.9,American Wrestler: The Wizard,"Drama,Sport",Alex Ranarivelo,"William Fichtner, Jon Voight, Lia Marie Johnson,Gabriel Basso",286,
369,2012,262.03,136,7,The Amazing Spider-Man,"Action,Adventure",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",474320,66
370,2016,26.38,123,5.7,Ben-Hur,"Action,Adventure,Drama",Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi",28326,38
371,2016,3.85,89,6,Sleight,"Action,Drama,Sci-Fi",J.D. Dillard,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid",702,62
372,2014,102.41,113,6.8,The Maze Runner,"Action,Mystery,Sci-Fi",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",335531,57
373,2016,14.27,113,6.3,Criminal,"Action,Crime,Drama",Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",38430,36
374,2008,134.57,110,6.7,Wanted,"Action,Crime,Fantasy",Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",312495,64
375,2016,27.37,111,6.9,Florence Foster Jenkins,"Biography,Comedy,Drama",Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",31776,71
376,2016,2.2,99,5.7,Collide,"Action,Crime,Thriller",Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley",7583,33
377,2015,62.56,123,6.9,Black Mass,"Biography,Crime,Drama",Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",135706,68
378,2015,109.71,133,7.6,Creed,"Drama,Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",175673,82
379,2016,4.21,97,7.1,Swiss Army Man,"Adventure,Comedy,Drama",Dan Kwan,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",61812,64
380,2014,39.29,126,6.1,The Expendables 3,"Action,Adventure,Thriller",Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",137568,35
381,2014,3.33,86,7.6,What We Do in the Shadows,"Comedy,Fantasy,Horror",Jemaine Clement,"Jemaine Clement, Taika Waititi,Cori Gonzalez-Macuer, Jonny Brugh",84016,76
382,2015,52.42,124,7.4,Southpaw,"Drama,Sport",Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker",169083,57
383,2016,,81,6.6,Hush,"Horror,Thriller",Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco,Samantha Sloyan",45867,67
384,2015,72.31,142,7.6,Bridge of Spies,"Drama,History,Thriller",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",217938,81
385,2014,257.76,100,7.8,The Lego Movie,"Animation,Action,Adventure",Phil Lord,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",266508,83
386,2015,43.25,121,7.1,Everest,"Action,Adventure,Drama",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",154647,64
387,2015,78.75,105,5.6,Pixels,"Action,Comedy,Family",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage",101092,27
388,2010,105.22,140,6.7,Robin Hood,"Action,Adventure,Drama",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow",221117,53
389,2013,132.55,126,6.7,The Wolverine,"Action,Adventure,Sci-Fi",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",355362,60
390,2012,73.06,132,6.6,John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton",220667,51
391,2016,20.57,100,6.3,Keanu,"Action,Comedy",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man",31913,63
392,2015,10.64,115,5.8,The Gunman,"Action,Crime,Drama",Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",31194,39
393,2015,17.75,122,7.2,Steve Jobs,"Biography,Drama",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",116112,82
394,2016,,98,5,Whisky Galore,"Comedy,Romance",Gillies MacKinnon,"Tim Pigott-Smith, Naomi Battrick, Ellie Kendrick,James Cosmo",102,43
395,2013,133.67,101,5.4,Grown Ups 2,Comedy,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",114482,19
396,2015,42.48,112,7.2,The Age of Adaline,"Drama,Fantasy,Romance",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker",112288,51
397,2008,134.52,112,6.8,The Incredible Hulk,"Action,Adventure,Sci-Fi",Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",342355,61
398,2009,109.18,113,5.5,Couples Retreat,Comedy,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",86417,23
399,2015,,85,6,Absolutely Anything,"Comedy,Sci-Fi",Terry Jones,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle",26587,31
400,2012,113.71,110,6.1,Magic Mike,"Comedy,Drama",Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey",113686,72
401,2015,336.03,91,6.4,Minions,"Animation,Action,Adventure",Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",159830,56
402,2016,,91,3.9,The Black Room,Horror,Rolfe Kanefsky,"Natasha Henstridge, Lukas Hassel, Lin Shaye,Dominique Swain",240,71
403,2008,0.1,92,7.1,Bronson,"Action,Biography,Crime",Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews,Katy Barker",93972,
404,2010,251.5,95,7.7,Despicable Me,"Animation,Adventure,Comedy",Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",410607,72
405,2014,26.76,118,6.7,The Best of Me,"Drama,Romance",Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato",49041,29
406,2015,0.23,100,6.7,The Invitation,"Drama,Mystery,Thriller",Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",40529,74
407,2012,95.72,157,7.4,Zero Dark Thirty,"Drama,History,Thriller",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",226661,95
408,2010,200.81,100,7.8,Tangled,"Animation,Adventure,Comedy",Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",316459,71
409,2015,281.67,137,6.6,The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",202380,65
410,2015,58.88,99,6.1,Vacation,"Adventure,Comedy",John Francis Daley,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",74589,34
411,2008,145,93,7.8,Taken,"Action,Thriller",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",502961,50
412,2015,183.44,115,6.5,Pitch Perfect 2,"Comedy,Music",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow",108306,63
413,2013,268.49,104,7.3,Monsters University,"Animation,Adventure,Comedy",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",252119,65
414,2016,,130,7.2,Elle,"Crime,Drama,Thriller",Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling",35417,89
415,2016,21.2,98,5.6,Mechanic: Resurrection,"Action,Adventure,Crime",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh",48161,38
416,2014,1.82,102,5.4,Tusk,"Comedy,Drama,Horror",Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment,Genesis Rodriguez",34546,55
417,2016,,108,6.9,The Headhunter's Calling,Drama,Mark Williams,"Alison Brie, Gerard Butler, Willem Dafoe, Gretchen Mol",164,85
418,2007,50.92,123,7.8,Atonement,"Drama,Mystery,Romance",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn,Saoirse Ronan",202890,
419,2010,294.98,146,7.7,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",357213,65
420,2011,4,101,7.2,Shame,Drama,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",155010,72
421,2011,40.25,111,6.8,Hanna,"Action,Drama,Thriller",Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",164208,65
422,2007,0.04,88,5.7,The Babysitters,Drama,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",8914,35
423,2016,10.91,108,5.8,Pride and Prejudice and Zombies,"Action,Horror,Romance",Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",35003,45
424,2014,106.37,102,6.2,300: Rise of an Empire,"Action,Drama,Fantasy",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",237887,48
425,2016,62.4,99,5.9,London Has Fallen,"Action,Crime,Drama",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",100702,28
426,2008,127.49,166,7.8,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",485075,70
427,2014,13.75,102,6.5,Sin City: A Dame to Kill For,"Action,Crime,Thriller",Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",122185,46
428,2007,227.14,115,8.1,The Bourne Ultimatum,"Action,Mystery,Thriller",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",525700,85
429,2010,,104,5.2,Srpski film,"Horror,Mystery,Thriller",Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic,Jelena Gavrilovic, Slobodan Bestic",43648,55
430,2016,79,109,6,The Purge: Election Year,"Action,Horror,Sci-Fi",James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",54216,
431,2009,6.52,170,8.4,3 Idiots,"Comedy,Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",238789,67
432,2016,28.84,102,4.7,Zoolander 2,Comedy,Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",48297,34
433,2013,202.35,116,7,World War Z,"Action,Adventure,Horror",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",494819,63
434,2011,209.36,132,7.4,Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",382459,73
435,2016,,102,6.4,Let Me Make You a Martyr,"Action,Crime,Drama",Corey Asraf,"Marilyn Manson, Mark Boone Junior, Sam Quartin, Niko Nicotera",223,56
436,2013,0.03,97,7.1,Filth,"Comedy,Crime,Drama",Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",81301,
437,2015,37.43,123,7.1,The Longest Ride,"Drama,Romance",George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",58421,33
438,2012,19,114,7.6,The imposible,"Drama,Thriller",J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",156189,73
439,2013,28.75,103,6.6,Kick-Ass 2,"Action,Comedy,Crime",Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey",214825,41
440,2016,,88,5.6,Folk Hero & Funny Guy,Comedy,Jeff Grace,"Alex Karpovsky, Wyatt Russell, Meredith Hagner,Melanie Lynskey",220,63
441,2013,234.9,130,6.3,Oz the Great and Powerful,"Adventure,Family,Fantasy",Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",181521,44
442,2015,38.32,117,7.5,Brooklyn,"Drama,Romance",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent",94977,87
443,2009,75.28,100,7.7,Coraline,"Animation,Family,Fantasy",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",156620,80
444,2010,9.7,112,7.4,Blue Valentine,"Drama,Romance",Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman,Faith Wladyka",151409,81
445,2016,,81,6,The Thinning,Thriller,Michael J. Gallagher,"Logan Paul, Peyton List, Lia Marie Johnson,Calum Worthy",4531,31
446,2006,46.98,125,6.6,Silent Hill,"Adventure,Horror,Mystery",Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean,Deborah Kara Unger",184152,
447,2012,13.4,95,7.1,Dredd,"Action,Sci-Fi",Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",213764,59
448,2016,5.2,101,7.9,Hunt for the Wilderpeople,"Adventure,Comedy,Drama",Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",52331,81
449,2014,222.49,102,7.8,Big Hero 6,"Animation,Action,Adventure",Don Hall,"Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller",309186,74
450,2013,35.27,100,5.9,Carrie,"Drama,Horror",Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",113272,53
451,2010,312.06,124,7,Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle",556666,57
452,2015,1.82,101,7,Demolition,"Comedy,Drama",Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis",58720,49
453,2009,10.33,108,6.8,Pandorum,"Action,Horror,Mystery",Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",126656,28
454,2013,98.9,119,6.5,Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",214994,41
455,2011,55.09,109,6.1,I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",202682,36
456,2012,0.61,115,8.3,Jagten,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",192263,76
457,2009,163.95,108,6.7,The Proposal,"Comedy,Drama,Romance",Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Craig T. Nelson",241709,48
458,2015,90.35,100,6,Get Hard,"Comedy,Crime",Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",95119,34
459,2011,103.03,117,6.4,Just Go with It,"Comedy,Romance",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker,Nicole Kidman",182069,33
460,2008,22.88,119,7.3,Revolutionary Road,"Drama,Romance",Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",159736,69
461,2010,92.17,125,7.6,The Town,"Crime,Drama,Thriller",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",294553,74
462,2016,35.79,97,6,The Boy,"Horror,Mystery,Thriller",William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",51235,42
463,2016,4.07,109,6.6,Denial,"Biography,Drama",Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott",8229,63
464,2014,,97,7.5,Predestination,"Drama,Mystery,Sci-Fi",Michael Spierig,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",187760,69
465,2015,80.02,103,6.3,Goosebumps,"Adventure,Comedy,Family",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",57602,60
466,2011,186.83,129,7.5,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",357436,48
467,2010,118.31,100,6.4,Salt,"Action,Crime,Mystery",Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",255813,65
468,2013,1.01,91,6.9,Enemy,"Mystery,Thriller",Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,Isabella Rossellini",111558,61
469,2009,115.65,112,8,District 9,"Action,Sci-Fi,Thriller",Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",556794,81
470,2010,119.22,107,6.7,The Other Guys,"Action,Comedy,Crime",Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",199900,64
471,2007,130.13,157,7.8,American Gangster,"Biography,Crime,Drama",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin",337835,76
472,2006,15.96,123,6.4,Marie Antoinette,"Biography,Drama,History",Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis",83941,65
473,2009,166.11,158,5.8,2012,"Action,Adventure,Sci-Fi",Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet",297984,49
474,2009,301.96,153,7.5,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",351059,78
475,2012,136.02,120,7.7,Argo,"Biography,Drama,History",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",481274,86
476,2016,15.79,106,7.4,Eddie the Eagle,"Biography,Comedy,Drama",Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley",56332,54
477,2006,11.28,137,8.5,The Lives of Others,"Drama,Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck,Sebastian Koch, Ulrich Tukur",278103,89
478,2016,,94,5.7,Pet,"Horror,Thriller",Carles Torrens,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald",8404,48
479,2016,,96,8.3,Paint It Black,Drama,Amber Tamblyn,"Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina",61,71
480,2015,,113,6.7,Macbeth,"Drama,War",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan,Frank Madigan",41642,71
481,2008,62.88,111,7.2,Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",226619,67
482,2014,45.09,97,6.5,The Giver,"Drama,Romance,Sci-Fi",Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",93799,47
483,2016,12.63,115,6.3,Triple 9,"Action,Crime,Drama",John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul",48400,52
484,2016,,97,7.7,Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo",17584,43
485,2016,107.51,97,6.3,Angry Birds,"Animation,Action,Adventure",Clay Kaytis,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",55781,
486,2012,45.51,94,7.8,Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",254446,84
487,2007,118.82,117,6.7,Hairspray,"Comedy,Drama,Family",Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer",102954,81
488,2013,71.35,115,6.7,Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons",84765,34
489,2015,53.85,105,6.6,Focus,"Comedy,Crime,Drama",Glenn Ficarra,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",166489,56
490,2007,206.44,111,8,Ratatouille,"Animation,Comedy,Family",Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm",504039,96
491,2010,0.02,98,6.5,Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones",36091,66
492,2010,94.82,118,6.9,The Book of Eli,"Action,Adventure,Drama",Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",241359,53
493,2008,80.03,85,7,Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",313803,64
